" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
11320,"Cell251Camera1","Odocoileus hemionus","7/6/2016 7:27",2016-07-06,07:27:50,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Mule Deer","Cell251Camera1__Mule Deer__2016-07-06__07-27-50(1).JPG"
11321,"Cell251Camera1","Odocoileus hemionus","7/10/2016 6:35",2016-07-10,06:35:33,342463,5707.7,95.1,4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Mule Deer","Cell251Camera1__Mule Deer__2016-07-10__06-35-33(1).JPG"
11322,"Cell251Camera1","Odocoileus hemionus","7/20/2016 21:52",2016-07-20,21:52:33,919020,15317,255.3,10.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Mule Deer","Cell251Camera1__Mule Deer__2016-07-20__21-52-33(1).JPG"
11323,"Cell251Camera1","Odocoileus hemionus","7/21/2016 8:03",2016-07-21,08:03:03,36630,610.5,10.2,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Mule Deer","Cell251Camera1__Mule Deer__2016-07-21__08-03-03(1).JPG"
11324,"Cell251Camera1","Odocoileus hemionus","7/25/2016 7:27",2016-07-25,07:27:59,343496,5724.9,95.4,4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Mule Deer","Cell251Camera1__Mule Deer__2016-07-25__07-27-59(1).JPG"
11325,"Cell251Camera1","Odocoileus hemionus","9/18/2016 14:36",2016-09-18,14:36:48,4777729,79628.8,1327.1,55.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Mule Deer","Cell251Camera1__Mule Deer__2016-09-18__14-36-48(1).JPG"
11326,"Cell251Camera1","Puma concolor","9/4/2016 5:15",2016-09-04,05:15:15,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Cougar","Cell251Camera1__Cougar__2016-09-04__05-15-15(1).JPG"
11327,"Cell251Camera1","Ursus americanus","9/20/2016 2:54",2016-09-20,02:54:07,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera1/Black Bear","Cell251Camera1__Black Bear__2016-09-20__02-54-07(1).JPG"
11328,"Cell251Camera2","Lynx canadensis","7/30/2016 1:49",2016-07-30,01:49:56,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Canada Lynx","Cell251Camera2__Canada Lynx__2016-07-30__01-49-56(1).JPG"
11329,"Cell251Camera2","Lynx canadensis","8/29/2016 0:30",2016-08-29,00:30:55,2587259,43121,718.7,29.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Canada Lynx","Cell251Camera2__Canada Lynx__2016-08-29__00-30-55(1).JPG"
11330,"Cell251Camera2","Lynx canadensis","9/29/2016 0:24",2016-09-29,00:24:04,2677989,44633.2,743.9,31,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Canada Lynx","Cell251Camera2__Canada Lynx__2016-09-29__00-24-04(1).JPG"
11331,"Cell251Camera2","Odocoileus hemionus","7/13/2016 11:43",2016-07-13,11:43:15,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-13__11-43-15(1).JPG"
11332,"Cell251Camera2","Odocoileus hemionus","7/13/2016 20:30",2016-07-13,20:30:42,31647,527.5,8.8,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-13__20-30-42(1).JPG"
11333,"Cell251Camera2","Odocoileus hemionus","7/13/2016 23:28",2016-07-13,23:28:54,10692,178.2,3,0.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-13__23-28-54(1).JPG"
11334,"Cell251Camera2","Odocoileus hemionus","7/14/2016 7:49",2016-07-14,07:49:14,30020,500.3,8.3,0.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-14__07-49-14(1).JPG"
11335,"Cell251Camera2","Odocoileus hemionus","7/14/2016 12:09",2016-07-14,12:09:29,15615,260.2,4.3,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-14__12-09-29(1).JPG"
11336,"Cell251Camera2","Odocoileus hemionus","7/14/2016 17:22",2016-07-14,17:22:52,18803,313.4,5.2,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-14__17-22-52(1).JPG"
11337,"Cell251Camera2","Odocoileus hemionus","7/18/2016 0:52",2016-07-18,00:52:00,286148,4769.1,79.5,3.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-18__00-52-00(1).JPG"
11338,"Cell251Camera2","Odocoileus hemionus","7/26/2016 9:34",2016-07-26,09:34:15,722535,12042.2,200.7,8.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-26__09-34-15(1).JPG"
11339,"Cell251Camera2","Odocoileus hemionus","7/26/2016 20:17",2016-07-26,20:17:47,38612,643.5,10.7,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-26__20-17-47(1).JPG"
11340,"Cell251Camera2","Odocoileus hemionus","7/29/2016 8:15",2016-07-29,08:15:31,215864,3597.7,60,2.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-07-29__08-15-31(1).JPG"
11341,"Cell251Camera2","Odocoileus hemionus","8/4/2016 18:35",2016-08-04,18:35:47,555616,9260.3,154.3,6.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-08-04__18-35-47(1).JPG"
11342,"Cell251Camera2","Odocoileus hemionus","8/17/2016 20:11",2016-08-17,20:11:09,1128922,18815.4,313.6,13.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-08-17__20-11-09(1).JPG"
11343,"Cell251Camera2","Odocoileus hemionus","8/18/2016 2:05",2016-08-18,02:05:23,21254,354.2,5.9,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-08-18__02-05-23(1).JPG"
11344,"Cell251Camera2","Odocoileus hemionus","8/19/2016 5:49",2016-08-19,05:49:03,99820,1663.7,27.7,1.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-08-19__05-49-03(1).JPG"
11345,"Cell251Camera2","Odocoileus hemionus","8/20/2016 8:19",2016-08-20,08:19:16,95413,1590.2,26.5,1.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-08-20__08-19-16(1).JPG"
11346,"Cell251Camera2","Odocoileus hemionus","8/21/2016 20:16",2016-08-21,20:16:41,129445,2157.4,36,1.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-08-21__20-16-41(1).JPG"
11347,"Cell251Camera2","Odocoileus hemionus","8/24/2016 18:01",2016-08-24,18:01:50,251109,4185.1,69.8,2.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-08-24__18-01-50(1).JPG"
11348,"Cell251Camera2","Odocoileus hemionus","9/17/2016 2:36",2016-09-17,02:36:28,2018078,33634.6,560.6,23.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-09-17__02-36-28(1).JPG"
11349,"Cell251Camera2","Odocoileus hemionus","9/19/2016 6:58",2016-09-19,06:58:08,188500,3141.7,52.4,2.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-09-19__06-58-08(1).JPG"
11350,"Cell251Camera2","Odocoileus hemionus","9/21/2016 15:39",2016-09-21,15:39:32,204084,3401.4,56.7,2.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-09-21__15-39-32(1).JPG"
11351,"Cell251Camera2","Odocoileus hemionus","9/23/2016 17:55",2016-09-23,17:55:44,180972,3016.2,50.3,2.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-09-23__17-55-44(1).JPG"
11352,"Cell251Camera2","Odocoileus hemionus","10/2/2016 5:56",2016-10-02,05:56:04,734420,12240.3,204,8.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Mule Deer","Cell251Camera2__Mule Deer__2016-10-02__05-56-04(1).JPG"
11353,"Cell251Camera2","Puma concolor","8/24/2016 8:57",2016-08-24,08:57:31,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Cougar","Cell251Camera2__Cougar__2016-08-24__08-57-31(1).JPG"
11354,"Cell251Camera2","Puma concolor","9/26/2016 10:23",2016-09-26,10:23:28,2856357,47605.9,793.4,33.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Cougar","Cell251Camera2__Cougar__2016-09-26__10-23-28(1).JPG"
11355,"Cell251Camera2","Ursus americanus","8/6/2016 8:34",2016-08-06,08:34:29,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Black Bear","Cell251Camera2__Black Bear__2016-08-06__08-34-29(1).JPG"
11356,"Cell251Camera2","Ursus americanus","8/31/2016 5:03",2016-08-31,05:03:26,2147337,35788.9,596.5,24.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Black Bear","Cell251Camera2__Black Bear__2016-08-31__05-03-26(1).JPG"
11357,"Cell251Camera2","Ursus americanus","9/7/2016 8:41",2016-09-07,08:41:56,617910,10298.5,171.6,7.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Black Bear","Cell251Camera2__Black Bear__2016-09-07__08-41-56(1).JPG"
11358,"Cell251Camera2","Ursus americanus","9/24/2016 18:21",2016-09-24,18:21:52,1503596,25059.9,417.7,17.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera2/Black Bear","Cell251Camera2__Black Bear__2016-09-24__18-21-52(1).JPG"
11359,"Cell251Camera3","Lynx canadensis","7/19/2016 0:44",2016-07-19,00:44:57,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-07-19__00-44-57(1).JPG"
11360,"Cell251Camera3","Lynx canadensis","8/8/2016 21:10",2016-08-08,21:10:36,1801539,30025.7,500.4,20.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-08-08__21-10-36(1).JPG"
11361,"Cell251Camera3","Lynx canadensis","8/18/2016 3:39",2016-08-18,03:39:17,800921,13348.7,222.5,9.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-08-18__03-39-17(1).JPG"
11362,"Cell251Camera3","Lynx canadensis","8/24/2016 4:13",2016-08-24,04:13:23,520446,8674.1,144.6,6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-08-24__04-13-23(1).JPG"
11363,"Cell251Camera3","Lynx canadensis","8/29/2016 0:57",2016-08-29,00:57:03,420220,7003.7,116.7,4.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-08-29__00-57-03(1).JPG"
11364,"Cell251Camera3","Lynx canadensis","9/12/2016 6:43",2016-09-12,06:43:22,1230379,20506.3,341.8,14.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-09-12__06-43-22(1).JPG"
11365,"Cell251Camera3","Lynx canadensis","9/22/2016 3:19",2016-09-22,03:19:32,851770,14196.2,236.6,9.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-09-22__03-19-32(1).JPG"
11366,"Cell251Camera3","Lynx canadensis","9/29/2016 1:12",2016-09-29,01:12:54,597202,9953.4,165.9,6.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Canada Lynx","Cell251Camera3__Canada Lynx__2016-09-29__01-12-54(1).JPG"
11367,"Cell251Camera3","Odocoileus hemionus","7/13/2016 20:57",2016-07-13,20:57:11,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-07-13__20-57-11(1).JPG"
11368,"Cell251Camera3","Odocoileus hemionus","7/16/2016 22:04",2016-07-16,22:04:11,263220,4387,73.1,3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-07-16__22-04-11(1).JPG"
11369,"Cell251Camera3","Odocoileus hemionus","7/20/2016 9:26",2016-07-20,09:26:35,300144,5002.4,83.4,3.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-07-20__09-26-35(1).JPG"
11370,"Cell251Camera3","Odocoileus hemionus","8/25/2016 7:58",2016-08-25,07:58:32,3105117,51751.9,862.5,35.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-08-25__07-58-32(1).JPG"
11371,"Cell251Camera3","Odocoileus hemionus","8/26/2016 23:38",2016-08-26,23:38:15,142783,2379.7,39.7,1.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-08-26__23-38-15(1).JPG"
11372,"Cell251Camera3","Odocoileus hemionus","8/27/2016 18:47",2016-08-27,18:47:24,68949,1149.2,19.2,0.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-08-27__18-47-24(1).JPG"
11373,"Cell251Camera3","Odocoileus hemionus","9/5/2016 3:00",2016-09-05,03:00:13,720769,12012.8,200.2,8.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-09-05__03-00-13(1).JPG"
11374,"Cell251Camera3","Odocoileus hemionus","9/17/2016 2:02",2016-09-17,02:02:01,1033308,17221.8,287,12,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-09-17__02-02-01(1).JPG"
11375,"Cell251Camera3","Odocoileus hemionus","9/19/2016 6:36",2016-09-19,06:36:29,189268,3154.5,52.6,2.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-09-19__06-36-29(1).JPG"
11376,"Cell251Camera3","Odocoileus hemionus","9/27/2016 8:28",2016-09-27,08:28:12,697903,11631.7,193.9,8.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Mule Deer","Cell251Camera3__Mule Deer__2016-09-27__08-28-12(1).JPG"
11377,"Cell251Camera3","Puma concolor","9/26/2016 10:52",2016-09-26,10:52:10,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Cougar","Cell251Camera3__Cougar__2016-09-26__10-52-10(1).JPG"
11378,"Cell251Camera3","Ursus americanus","8/6/2016 7:10",2016-08-06,07:10:11,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell251Camera3/Black Bear","Cell251Camera3__Black Bear__2016-08-06__07-10-11(1).JPG"
11379,"Cell253Camera1","Canis latrans","7/15/2016 3:12",2016-07-15,03:12:34,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Coyote","Cell253Camera1__Coyote__2016-07-15__03-12-34(1).JPG"
11380,"Cell253Camera1","Canis latrans","8/15/2016 0:17",2016-08-15,00:17:58,2667924,44465.4,741.1,30.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Coyote","Cell253Camera1__Coyote__2016-08-15__00-17-58(1).JPG"
11381,"Cell253Camera1","Canis latrans","9/5/2016 22:46",2016-09-05,22:46:06,1895288,31588.1,526.5,21.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Coyote","Cell253Camera1__Coyote__2016-09-05__22-46-06(1).JPG"
11382,"Cell253Camera1","Canis latrans","9/12/2016 21:42",2016-09-12,21:42:32,600986,10016.4,166.9,7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Coyote","Cell253Camera1__Coyote__2016-09-12__21-42-32(1).JPG"
11383,"Cell253Camera1","Erethizon dorsatum","7/19/2016 21:32",2016-07-19,21:32:46,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Porcupine","Cell253Camera1__Porcupine__2016-07-19__21-32-46(1).JPG"
11384,"Cell253Camera1","Erethizon dorsatum","8/2/2016 3:11",2016-08-02,03:11:09,1143503,19058.4,317.6,13.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Porcupine","Cell253Camera1__Porcupine__2016-08-02__03-11-09(1).JPG"
11385,"Cell253Camera1","Erethizon dorsatum","8/12/2016 22:11",2016-08-12,22:11:04,932395,15539.9,259,10.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Porcupine","Cell253Camera1__Porcupine__2016-08-12__22-11-04(1).JPG"
11386,"Cell253Camera1","Erethizon dorsatum","8/21/2016 21:50",2016-08-21,21:50:40,776376,12939.6,215.7,9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Porcupine","Cell253Camera1__Porcupine__2016-08-21__21-50-40(1).JPG"
11387,"Cell253Camera1","Erethizon dorsatum","8/30/2016 6:36",2016-08-30,06:36:19,722739,12045.6,200.8,8.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Porcupine","Cell253Camera1__Porcupine__2016-08-30__06-36-19(1).JPG"
11388,"Cell253Camera1","Erethizon dorsatum","9/6/2016 12:37",2016-09-06,12:37:14,626455,10440.9,174,7.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Porcupine","Cell253Camera1__Porcupine__2016-09-06__12-37-14(1).JPG"
11389,"Cell253Camera1","Lepus americanus","7/27/2016 23:49",2016-07-27,23:49:22,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Snowshoe Hare","Cell253Camera1__Snowshoe Hare__2016-07-27__23-49-22(1).JPG"
11390,"Cell253Camera1","Lepus americanus","8/10/2016 22:58",2016-08-10,22:58:54,1206572,20109.5,335.2,14,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Snowshoe Hare","Cell253Camera1__Snowshoe Hare__2016-08-10__22-58-54(1).JPG"
11391,"Cell253Camera1","Lepus americanus","8/21/2016 21:44",2016-08-21,21:44:16,945922,15765.4,262.8,11,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Snowshoe Hare","Cell253Camera1__Snowshoe Hare__2016-08-21__21-44-16(1).JPG"
11392,"Cell253Camera1","Lepus americanus","8/24/2016 3:24",2016-08-24,03:24:59,193243,3220.7,53.7,2.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Snowshoe Hare","Cell253Camera1__Snowshoe Hare__2016-08-24__03-24-59(1).JPG"
11393,"Cell253Camera1","Lepus americanus","9/26/2016 1:53",2016-09-26,01:53:48,2845729,47428.8,790.5,32.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Snowshoe Hare","Cell253Camera1__Snowshoe Hare__2016-09-26__01-53-48(1).JPG"
11394,"Cell253Camera1","Odocoileus hemionus","7/4/2016 14:28",2016-07-04,14:28:17,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-04__14-28-17(1).JPG"
11395,"Cell253Camera1","Odocoileus hemionus","7/6/2016 20:17",2016-07-06,20:17:40,193763,3229.4,53.8,2.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-06__20-17-40(1).JPG"
11396,"Cell253Camera1","Odocoileus hemionus","7/7/2016 6:04",2016-07-07,06:04:55,35235,587.2,9.8,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-07__06-04-55(1).JPG"
11397,"Cell253Camera1","Odocoileus hemionus","7/7/2016 11:49",2016-07-07,11:49:53,20698,345,5.8,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-07__11-49-53(1).JPG"
11398,"Cell253Camera1","Odocoileus hemionus","7/12/2016 6:20",2016-07-12,06:20:58,412265,6871.1,114.5,4.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-12__06-20-58(1).JPG"
11399,"Cell253Camera1","Odocoileus hemionus","7/14/2016 4:52",2016-07-14,04:52:55,167517,2791.9,46.5,1.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-14__04-52-55(1).JPG"
11400,"Cell253Camera1","Odocoileus hemionus","7/14/2016 20:27",2016-07-14,20:27:09,56054,934.2,15.6,0.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-14__20-27-09(1).JPG"
11401,"Cell253Camera1","Odocoileus hemionus","7/15/2016 5:36",2016-07-15,05:36:31,32962,549.4,9.2,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-15__05-36-31(1).JPG"
