" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
10911,"Cell268Camera7","Odocoileus hemionus",2017-08-09 23:18:24,2017-08-09,23:18:24,217543,3625.7,60.4,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0029.JPG"
10912,"Cell268Camera7","Odocoileus hemionus",2017-08-14 13:49:57,2017-08-14,13:49:57,397893,6631.6,110.5,4.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0197.JPG"
10913,"Cell268Camera7","Odocoileus hemionus",2017-08-14 20:23:20,2017-08-14,20:23:20,23603,393.4,6.6,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0201.JPG"
10914,"Cell268Camera7","Odocoileus hemionus",2017-08-19 09:01:41,2017-08-19,09:01:41,391101,6518.4,108.6,4.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0241.JPG"
10915,"Cell268Camera7","Odocoileus hemionus",2017-08-19 10:09:47,2017-08-19,10:09:47,4086,68.1,1.1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0248.JPG"
10916,"Cell268Camera7","Odocoileus hemionus",2017-08-25 13:56:08,2017-08-25,13:56:08,531981,8866.4,147.8,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0285.JPG"
10917,"Cell268Camera7","Odocoileus hemionus",2017-08-28 05:07:26,2017-08-28,05:07:26,227478,3791.3,63.2,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0309.JPG"
10918,"Cell268Camera7","Odocoileus hemionus",2017-09-03 19:14:30,2017-09-03,19:14:30,569224,9487.1,158.1,6.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0369.JPG"
10919,"Cell268Camera7","Odocoileus hemionus",2017-09-04 22:10:50,2017-09-04,22:10:50,96980,1616.3,26.9,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0385.JPG"
10920,"Cell268Camera7","Odocoileus hemionus",2017-09-19 14:52:26,2017-09-19,14:52:26,1269696,21161.6,352.7,14.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0593.JPG"
10921,"Cell268Camera7","Puma concolor",2017-08-14 23:29:37,2017-08-14,23:29:37,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0205.JPG"
10922,"Cell268Camera7","Puma concolor",2017-09-01 03:14:28,2017-09-01,03:14:28,1482291,24704.8,411.7,17.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0333.JPG"
10923,"Cell268Camera7","Ursus americanus",2017-08-19 18:49:16,2017-08-19,18:49:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera7/IMG_0249.JPG"
10924,"Cell268Camera8","Alces alces",2017-09-19 14:21:37,2017-09-19,14:21:37,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0305.JPG"
10925,"Cell268Camera8","Alces alces",2017-10-04 18:54:08,2017-10-04,18:54:08,1312351,21872.5,364.5,15.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0361.JPG"
10926,"Cell268Camera8","Canis latrans",2017-08-05 08:28:16,2017-08-05,08:28:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0013.JPG"
10927,"Cell268Camera8","Canis latrans",2017-08-12 09:29:38,2017-08-12,09:29:38,608482,10141.4,169,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0049.JPG"
10928,"Cell268Camera8","Canis latrans",2017-08-17 14:08:27,2017-08-17,14:08:27,448729,7478.8,124.6,5.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0121.JPG"
10929,"Cell268Camera8","Canis latrans",2017-08-20 12:15:17,2017-08-20,12:15:17,252410,4206.8,70.1,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0133.JPG"
10930,"Cell268Camera8","Canis latrans",2017-08-22 05:55:37,2017-08-22,05:55:37,150020,2500.3,41.7,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0163.JPG"
10931,"Cell268Camera8","Canis latrans",2017-08-24 07:18:16,2017-08-24,07:18:16,177759,2962.7,49.4,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0165.JPG"
10932,"Cell268Camera8","Canis latrans",2017-08-28 09:10:02,2017-08-28,09:10:02,352306,5871.8,97.9,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0185.JPG"
10933,"Cell268Camera8","Canis latrans",2017-08-28 16:55:36,2017-08-28,16:55:36,27934,465.6,7.8,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0189.JPG"
10934,"Cell268Camera8","Canis latrans",2017-09-03 09:32:38,2017-09-03,09:32:38,491822,8197,136.6,5.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0249.JPG"
10935,"Cell268Camera8","Canis latrans",2017-09-12 04:26:50,2017-09-12,04:26:50,759252,12654.2,210.9,8.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0267.JPG"
10936,"Cell268Camera8","Canis latrans",2017-09-12 12:11:17,2017-09-12,12:11:17,27867,464.4,7.7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0269.JPG"
10937,"Cell268Camera8","Canis latrans",2017-09-12 22:26:42,2017-09-12,22:26:42,36925,615.4,10.3,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0273.JPG"
10938,"Cell268Camera8","Canis latrans",2017-09-16 10:02:15,2017-09-16,10:02:15,300933,5015.6,83.6,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0293.JPG"
10939,"Cell268Camera8","Canis latrans",2017-09-17 03:26:29,2017-09-17,03:26:29,62654,1044.2,17.4,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0301.JPG"
10940,"Cell268Camera8","Canis latrans",2017-09-21 16:41:43,2017-09-21,16:41:43,393314,6555.2,109.3,4.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0309.JPG"
10941,"Cell268Camera8","Canis latrans",2017-10-01 23:38:55,2017-10-01,23:38:55,889032,14817.2,247,10.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0345.JPG"
10942,"Cell268Camera8","Canis latrans",2017-10-02 07:59:39,2017-10-02,07:59:39,30044,500.7,8.3,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0349.JPG"
10943,"Cell268Camera8","Lepus americanus",2017-10-05 20:39:20,2017-10-05,20:39:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0369.JPG"
10944,"Cell268Camera8","Lepus americanus",2017-10-09 00:39:13,2017-10-09,00:39:13,273593,4559.9,76,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0373.JPG"
10945,"Cell268Camera8","Lynx canadensis",2017-09-07 07:13:37,2017-09-07,07:13:37,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0257.JPG"
10946,"Cell268Camera8","Odocoileus hemionus",2017-08-05 21:24:40,2017-08-05,21:24:40,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0017.JPG"
10947,"Cell268Camera8","Odocoileus hemionus",2017-08-07 09:41:41,2017-08-07,09:41:41,130621,2177,36.3,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0025.JPG"
10948,"Cell268Camera8","Odocoileus hemionus",2017-08-07 17:36:49,2017-08-07,17:36:49,28508,475.1,7.9,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0030.JPG"
10949,"Cell268Camera8","Odocoileus hemionus",2017-08-09 06:31:36,2017-08-09,06:31:36,132887,2214.8,36.9,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0033.JPG"
10950,"Cell268Camera8","Odocoileus hemionus",2017-08-10 02:14:00,2017-08-10,02:14:00,70944,1182.4,19.7,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0039.JPG"
10951,"Cell268Camera8","Odocoileus hemionus",2017-08-14 04:03:09,2017-08-14,04:03:09,352149,5869.1,97.8,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0075.JPG"
10952,"Cell268Camera8","Odocoileus hemionus",2017-08-17 20:57:16,2017-08-17,20:57:16,320047,5334.1,88.9,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0126.JPG"
10953,"Cell268Camera8","Odocoileus hemionus",2017-08-20 03:25:00,2017-08-20,03:25:00,196064,3267.7,54.5,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0131.JPG"
10954,"Cell268Camera8","Odocoileus hemionus",2017-08-24 13:35:04,2017-08-24,13:35:04,382204,6370.1,106.2,4.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0169.JPG"
10955,"Cell268Camera8","Odocoileus hemionus",2017-09-10 13:06:20,2017-09-10,13:06:20,1467076,24451.3,407.5,17,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0261.JPG"
10956,"Cell268Camera8","Odocoileus virginianus",2017-08-16 08:10:28,2017-08-16,08:10:28,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0109.JPG"
10957,"Cell268Camera8","Ursus americanus",2017-08-11 20:31:14,2017-08-11,20:31:14,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0041.JPG"
10958,"Cell268Camera8","Ursus americanus",2017-08-14 14:48:28,2017-08-14,14:48:28,238634,3977.2,66.3,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0089.JPG"
10959,"Cell268Camera8","Ursus americanus",2017-08-17 12:55:49,2017-08-17,12:55:49,252441,4207.4,70.1,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0117.JPG"
10960,"Cell268Camera8","Ursus americanus",2017-08-21 07:21:27,2017-08-21,07:21:27,325538,5425.6,90.4,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0137.JPG"
10961,"Cell268Camera8","Ursus americanus",2017-08-21 13:14:41,2017-08-21,13:14:41,21194,353.2,5.9,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0141.JPG"
10962,"Cell268Camera8","Ursus americanus",2017-08-21 14:33:21,2017-08-21,14:33:21,4720,78.7,1.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0149.JPG"
10963,"Cell268Camera8","Ursus americanus",2017-08-29 06:48:52,2017-08-29,06:48:52,663331,11055.5,184.3,7.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0197.JPG"
10964,"Cell268Camera8","Ursus americanus",2017-08-30 14:46:06,2017-08-30,14:46:06,115034,1917.2,32,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0241.JPG"
10965,"Cell268Camera8","Ursus americanus",2017-09-02 14:31:39,2017-09-02,14:31:39,258333,4305.6,71.8,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0245.JPG"
10966,"Cell268Camera8","Ursus americanus",2017-09-04 11:07:23,2017-09-04,11:07:23,160544,2675.7,44.6,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera8/IMG_0253.JPG"
10967,"Cell268Camera9","Alces alces",2017-09-01 12:41:31,2017-09-01,12:41:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_0645.JPG"
10968,"Cell268Camera9","Canis latrans",2017-08-12 10:17:32,2017-08-12,10:17:32,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_0189.JPG"
10969,"Cell268Camera9","Canis latrans",2017-08-13 02:47:22,2017-08-13,02:47:22,59390,989.8,16.5,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_0214.JPG"
10970,"Cell268Camera9","Canis latrans",2017-09-27 04:26:28,2017-09-27,04:26:28,3893946,64899.1,1081.7,45.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_1525.JPG"
10971,"Cell268Camera9","Lynx canadensis",2017-10-04 02:42:00,2017-10-04,02:42:00,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_1601.JPG"
10972,"Cell268Camera9","Lynx rufus",2017-08-19 04:04:53,2017-08-19,04:04:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_0333.JPG"
10973,"Cell268Camera9","Odocoileus hemionus",2017-08-09 16:05:01,2017-08-09,16:05:01,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_0145.JPG"
10974,"Cell268Camera9","Puma concolor",2017-08-14 23:24:27,2017-08-14,23:24:27,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_0257.JPG"
10975,"Cell268Camera9","Puma concolor",2017-10-05 22:00:48,2017-10-05,22:00:48,4487781,74796.4,1246.6,51.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_1613.JPG"
10976,"Cell268Camera9","Puma concolor",2017-10-09 01:17:14,2017-10-09,01:17:14,270986,4516.4,75.3,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_1653.JPG"
10977,"Cell268Camera9","Ursus americanus",2017-08-08 08:25:11,2017-08-08,08:25:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell268Camera9/IMG_0105.JPG"
10978,"Cell269Camera1","Alces alces",2016-09-13 18:55:12,2016-09-13,18:55:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0157.JPG"
10979,"Cell269Camera1","Canis latrans",2016-09-02 22:23:51,2016-09-02,22:23:51,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0009.JPG"
10980,"Cell269Camera1","Canis latrans",2016-09-04 00:01:56,2016-09-04,00:01:56,92285,1538.1,25.6,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0013.JPG"
10981,"Cell269Camera1","Canis latrans",2016-09-06 17:35:13,2016-09-06,17:35:13,235997,3933.3,65.6,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0017.JPG"
10982,"Cell269Camera1","Canis latrans",2016-09-08 03:28:43,2016-09-08,03:28:43,122010,2033.5,33.9,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0021.JPG"
10983,"Cell269Camera1","Canis latrans",2016-09-08 19:21:18,2016-09-08,19:21:18,57155,952.6,15.9,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0029.JPG"
10984,"Cell269Camera1","Canis latrans",2016-09-08 23:39:22,2016-09-08,23:39:22,15484,258.1,4.3,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0033.JPG"
10985,"Cell269Camera1","Canis latrans",2016-09-12 02:33:53,2016-09-12,02:33:53,269671,4494.5,74.9,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0121.JPG"
10986,"Cell269Camera1","Canis latrans",2016-09-14 01:04:11,2016-09-14,01:04:11,167418,2790.3,46.5,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0161.JPG"
10987,"Cell269Camera1","Canis latrans",2016-09-22 00:40:25,2016-09-22,00:40:25,689774,11496.2,191.6,8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0253.JPG"
10988,"Cell269Camera1","Odocoileus hemionus",2016-09-09 08:53:08,2016-09-09,08:53:08,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0041.JPG"
10989,"Cell269Camera1","Odocoileus hemionus",2016-09-11 22:38:45,2016-09-11,22:38:45,222337,3705.6,61.8,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0113.JPG"
10990,"Cell269Camera1","Odocoileus hemionus",2016-09-12 07:21:31,2016-09-12,07:21:31,31366,522.8,8.7,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0151.JPG"
10991,"Cell269Camera1","Odocoileus hemionus",2016-09-12 14:18:51,2016-09-12,14:18:51,25040,417.3,7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0153.JPG"
10992,"Cell269Camera1","Odocoileus hemionus",2016-09-16 04:22:29,2016-09-16,04:22:29,309818,5163.6,86.1,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0173.JPG"
10993,"Cell269Camera1","Taxidea taxus",2016-09-22 01:39:16,2016-09-22,01:39:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera1/IMG_0259.JPG"
10994,"Cell269Camera2","Alces alces",2016-08-16 06:20:15,2016-08-16,06:20:15,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 457.JPG"
10995,"Cell269Camera2","Canis latrans",2016-06-20 21:57:34,2016-06-20,21:57:34,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 009.JPG"
10996,"Cell269Camera2","Canis latrans",2016-06-22 10:29:42,2016-06-22,10:29:42,131528,2192.1,36.5,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 017.JPG"
10997,"Cell269Camera2","Canis latrans",2016-06-23 19:13:35,2016-06-23,19:13:35,117833,1963.9,32.7,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 021.JPG"
10998,"Cell269Camera2","Canis latrans",2016-06-26 04:01:18,2016-06-26,04:01:18,204463,3407.7,56.8,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 037.JPG"
10999,"Cell269Camera2","Canis latrans",2016-06-29 02:33:14,2016-06-29,02:33:14,253916,4231.9,70.5,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 049.JPG"
11000,"Cell269Camera2","Canis latrans",2016-06-29 09:50:26,2016-06-29,09:50:26,26232,437.2,7.3,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 053.JPG"
11001,"Cell269Camera2","Canis latrans",2016-06-29 17:17:00,2016-06-29,17:17:00,26794,446.6,7.4,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 057.JPG"
11002,"Cell269Camera2","Canis latrans",2016-07-05 23:35:52,2016-07-05,23:35:52,541132,9018.9,150.3,6.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 101.JPG"
11003,"Cell269Camera2","Canis latrans",2016-07-07 08:10:42,2016-07-07,08:10:42,117290,1954.8,32.6,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 109.JPG"
11004,"Cell269Camera2","Canis latrans",2016-07-08 15:30:37,2016-07-08,15:30:37,112795,1879.9,31.3,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 113.JPG"
11005,"Cell269Camera2","Canis latrans",2016-07-09 02:37:58,2016-07-09,02:37:58,40041,667.4,11.1,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 118.JPG"
11006,"Cell269Camera2","Canis latrans",2016-07-10 13:19:38,2016-07-10,13:19:38,124900,2081.7,34.7,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 133.JPG"
11007,"Cell269Camera2","Canis latrans",2016-07-12 09:53:40,2016-07-12,09:53:40,160442,2674,44.6,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 153.JPG"
11008,"Cell269Camera2","Canis latrans",2016-07-13 01:42:50,2016-07-13,01:42:50,56950,949.2,15.8,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 157.JPG"
11009,"Cell269Camera2","Canis latrans",2016-07-13 08:54:25,2016-07-13,08:54:25,25895,431.6,7.2,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 161.JPG"
11010,"Cell269Camera2","Canis latrans",2016-07-20 17:59:53,2016-07-20,17:59:53,637528,10625.5,177.1,7.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 233.JPG"
11011,"Cell269Camera2","Canis latrans",2016-07-23 11:16:16,2016-07-23,11:16:16,234983,3916.4,65.3,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 262.JPG"
11012,"Cell269Camera2","Canis latrans",2016-07-23 21:58:06,2016-07-23,21:58:06,38510,641.8,10.7,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 265.JPG"
11013,"Cell269Camera2","Canis latrans",2016-07-27 15:56:44,2016-07-27,15:56:44,323918,5398.6,90,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 289.JPG"
11014,"Cell269Camera2","Canis latrans",2016-08-01 14:23:01,2016-08-01,14:23:01,426377,7106.3,118.4,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 325.JPG"
11015,"Cell269Camera2","Canis latrans",2016-08-04 09:25:40,2016-08-04,09:25:40,241359,4022.7,67,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 345.JPG"
11016,"Cell269Camera2","Canis latrans",2016-08-07 06:19:40,2016-08-07,06:19:40,248040,4134,68.9,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 373.JPG"
11017,"Cell269Camera2","Canis latrans",2016-08-09 01:36:12,2016-08-09,01:36:12,155792,2596.5,43.3,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 377.JPG"
11018,"Cell269Camera2","Canis latrans",2016-08-10 03:29:22,2016-08-10,03:29:22,93190,1553.2,25.9,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 381.JPG"
11019,"Cell269Camera2","Canis latrans",2016-08-10 13:37:27,2016-08-10,13:37:27,36485,608.1,10.1,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 385.JPG"
11020,"Cell269Camera2","Canis latrans",2016-08-11 17:44:47,2016-08-11,17:44:47,101240,1687.3,28.1,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 401.JPG"
11021,"Cell269Camera2","Canis latrans",2016-08-12 00:27:51,2016-08-12,00:27:51,24184,403.1,6.7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 406.JPG"
11022,"Cell269Camera2","Canis latrans",2016-08-14 10:30:53,2016-08-14,10:30:53,208982,3483,58,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 442.JPG"
11023,"Cell269Camera2","Canis latrans",2016-08-19 09:04:29,2016-08-19,09:04:29,426816,7113.6,118.6,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 553.JPG"
11024,"Cell269Camera2","Canis latrans",2016-08-19 22:07:49,2016-08-19,22:07:49,47000,783.3,13.1,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 559.JPG"
11025,"Cell269Camera2","Canis latrans",2016-08-24 13:30:28,2016-08-24,13:30:28,400959,6682.6,111.4,4.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 593.JPG"
11026,"Cell269Camera2","Canis latrans",2016-08-26 09:50:33,2016-08-26,09:50:33,159605,2660.1,44.3,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 602.JPG"
11027,"Cell269Camera2","Canis latrans",2016-08-27 11:24:50,2016-08-27,11:24:50,92057,1534.3,25.6,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 605.JPG"
11028,"Cell269Camera2","Canis latrans",2016-08-31 08:46:27,2016-08-31,08:46:27,336097,5601.6,93.4,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 617.JPG"
11029,"Cell269Camera2","Canis latrans",2016-09-08 19:37:24,2016-09-08,19:37:24,730257,12171,202.8,8.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0025.JPG"
