" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
11058,"Cell24Camera1","Puma concolor",2016-07-19 09:57:15,2016-07-19,09:57:15,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_0041.JPG"
11059,"Cell24Camera1","Puma concolor",2016-07-24 22:52:15,2016-07-24,22:52:15,478500,7975,132.9,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_0165.JPG"
11060,"Cell24Camera1","Puma concolor",2016-07-25 04:31:39,2016-07-25,04:31:39,20364,339.4,5.7,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_0169.JPG"
11061,"Cell24Camera1","Puma concolor",2016-08-08 07:15:48,2016-08-08,07:15:48,1219449,20324.2,338.7,14.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_0477.JPG"
11062,"Cell24Camera1","Puma concolor",2016-08-14 06:06:08,2016-08-14,06:06:08,514220,8570.3,142.8,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_0641.JPG"
11063,"Cell24Camera1","Puma concolor",2016-08-17 02:48:49,2016-08-17,02:48:49,247361,4122.7,68.7,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_0689.JPG"
11064,"Cell24Camera1","Puma concolor",2016-08-21 08:16:14,2016-08-21,08:16:14,365245,6087.4,101.5,4.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_0729.JPG"
11065,"Cell24Camera1","Puma concolor",2016-09-09 01:28:59,2016-09-09,01:28:59,1617165,26952.8,449.2,18.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_1237.JPG"
11066,"Cell24Camera1","Ursus americanus",2016-09-14 07:04:39,2016-09-14,07:04:39,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera1/IMG_1341.JPG"
11067,"Cell24Camera2","Lepus americanus",2016-08-03 23:17:59,2016-08-03,23:17:59,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0381.JPG"
11068,"Cell24Camera2","Lepus americanus",2016-08-12 21:35:17,2016-08-12,21:35:17,771438,12857.3,214.3,8.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0527.JPG"
11069,"Cell24Camera2","Lepus americanus",2016-09-05 23:38:54,2016-09-05,23:38:54,2081017,34683.6,578.1,24.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0909.JPG"
11070,"Cell24Camera2","Lepus americanus",2016-09-06 23:15:06,2016-09-06,23:15:06,84972,1416.2,23.6,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0921.JPG"
11071,"Cell24Camera2","Lepus americanus",2016-09-07 08:38:05,2016-09-07,08:38:05,33779,563,9.4,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0925.JPG"
11072,"Cell24Camera2","Odocoileus hemionus",2016-07-19 20:11:21,2016-07-19,20:11:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0037.JPG"
11073,"Cell24Camera2","Odocoileus hemionus",2016-07-26 20:43:51,2016-07-26,20:43:51,606750,10112.5,168.5,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0129.JPG"
11074,"Cell24Camera2","Odocoileus hemionus",2016-07-30 07:45:47,2016-07-30,07:45:47,298916,4981.9,83,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0169.JPG"
11075,"Cell24Camera2","Odocoileus hemionus",2016-08-12 10:20:43,2016-08-12,10:20:43,1132496,18874.9,314.6,13.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0509.JPG"
11076,"Cell24Camera2","Odocoileus hemionus",2016-08-13 20:55:54,2016-08-13,20:55:54,124511,2075.2,34.6,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0553.JPG"
11077,"Cell24Camera2","Odocoileus hemionus",2016-08-14 20:22:14,2016-08-14,20:22:14,84380,1406.3,23.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0561.JPG"
11078,"Cell24Camera2","Odocoileus hemionus",2016-08-15 06:36:50,2016-08-15,06:36:50,36876,614.6,10.2,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0565.JPG"
11079,"Cell24Camera2","Odocoileus hemionus",2016-08-15 09:46:39,2016-08-15,09:46:39,11389,189.8,3.2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0569.JPG"
11080,"Cell24Camera2","Odocoileus hemionus",2016-08-16 20:25:13,2016-08-16,20:25:13,124714,2078.6,34.6,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0581.JPG"
11081,"Cell24Camera2","Odocoileus hemionus",2016-08-20 21:03:12,2016-08-20,21:03:12,347879,5798,96.6,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0641.JPG"
11082,"Cell24Camera2","Odocoileus hemionus",2016-08-21 03:23:39,2016-08-21,03:23:39,22827,380.4,6.3,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0649.JPG"
11083,"Cell24Camera2","Odocoileus hemionus",2016-08-25 08:51:01,2016-08-25,08:51:01,365242,6087.4,101.5,4.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0721.JPG"
11084,"Cell24Camera2","Odocoileus hemionus",2016-08-29 06:25:32,2016-08-29,06:25:32,336871,5614.5,93.6,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0761.JPG"
11085,"Cell24Camera2","Odocoileus hemionus",2016-08-29 11:19:21,2016-08-29,11:19:21,17629,293.8,4.9,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0769.JPG"
11086,"Cell24Camera2","Odocoileus hemionus",2016-09-10 19:04:16,2016-09-10,19:04:16,1064695,17744.9,295.7,12.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_1005.JPG"
11087,"Cell24Camera2","Odocoileus virginianus",2016-08-21 01:55:51,2016-08-21,01:55:51,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera2/IMG_0645.JPG"
11088,"Cell24Camera3","Canis latrans",2016-09-08 08:20:16,2016-09-08,08:20:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_7625.JPG"
11089,"Cell24Camera3","Erethizon dorsatum",2016-08-14 04:40:54,2016-08-14,04:40:54,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0941.JPG"
11090,"Cell24Camera3","Lepus americanus",2016-07-25 00:11:31,2016-07-25,00:11:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0125.JPG"
11091,"Cell24Camera3","Lepus americanus",2016-08-11 03:56:02,2016-08-11,03:56:02,1482271,24704.5,411.7,17.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0837.JPG"
11092,"Cell24Camera3","Lepus americanus",2016-08-18 21:21:24,2016-08-18,21:21:24,667522,11125.4,185.4,7.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_2629.JPG"
11093,"Cell24Camera3","Lepus americanus",2016-08-25 00:48:42,2016-08-25,00:48:42,530838,8847.3,147.5,6.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_5185.JPG"
11094,"Cell24Camera3","Lepus americanus",2016-08-26 21:37:12,2016-08-26,21:37:12,161310,2688.5,44.8,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_5805.JPG"
11095,"Cell24Camera3","Mephitis mephitis",2016-08-07 21:26:37,2016-08-07,21:26:37,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0813.JPG"
11096,"Cell24Camera3","Odocoileus hemionus",2016-07-19 12:12:24,2016-07-19,12:12:24,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0021.JPG"
11097,"Cell24Camera3","Odocoileus hemionus",2016-07-19 18:10:34,2016-07-19,18:10:34,21490,358.2,6,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0029.JPG"
11098,"Cell24Camera3","Odocoileus hemionus",2016-07-19 20:05:35,2016-07-19,20:05:35,6901,115,1.9,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0033.JPG"
11099,"Cell24Camera3","Odocoileus hemionus",2016-07-21 01:08:50,2016-07-21,01:08:50,104595,1743.2,29.1,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0066.JPG"
11100,"Cell24Camera3","Odocoileus hemionus",2016-07-21 15:41:10,2016-07-21,15:41:10,52340,872.3,14.5,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0073.JPG"
11101,"Cell24Camera3","Odocoileus hemionus",2016-07-25 05:26:14,2016-07-25,05:26:14,308704,5145.1,85.8,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0129.JPG"
11102,"Cell24Camera3","Odocoileus hemionus",2016-07-26 16:09:45,2016-07-26,16:09:45,125011,2083.5,34.7,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0149.JPG"
11103,"Cell24Camera3","Odocoileus hemionus",2016-07-26 20:45:27,2016-07-26,20:45:27,16542,275.7,4.6,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0153.JPG"
11104,"Cell24Camera3","Odocoileus hemionus",2016-07-27 19:59:20,2016-07-27,19:59:20,83633,1393.9,23.2,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0161.JPG"
11105,"Cell24Camera3","Odocoileus hemionus",2016-07-28 08:11:27,2016-07-28,08:11:27,43927,732.1,12.2,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0169.JPG"
11106,"Cell24Camera3","Odocoileus hemionus",2016-07-28 19:38:23,2016-07-28,19:38:23,41216,686.9,11.4,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0217.JPG"
11107,"Cell24Camera3","Odocoileus hemionus",2016-07-29 15:24:30,2016-07-29,15:24:30,71167,1186.1,19.8,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0241.JPG"
11108,"Cell24Camera3","Odocoileus hemionus",2016-07-29 17:37:27,2016-07-29,17:37:27,7977,132.9,2.2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0253.JPG"
11109,"Cell24Camera3","Odocoileus hemionus",2016-07-30 14:23:23,2016-07-30,14:23:23,74756,1245.9,20.8,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0277.JPG"
11110,"Cell24Camera3","Odocoileus hemionus",2016-07-30 19:32:08,2016-07-30,19:32:08,18525,308.8,5.1,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0297.JPG"
11111,"Cell24Camera3","Odocoileus hemionus",2016-08-01 16:23:22,2016-08-01,16:23:22,161474,2691.2,44.9,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0381.JPG"
11112,"Cell24Camera3","Odocoileus hemionus",2016-08-06 06:49:57,2016-08-06,06:49:57,397595,6626.6,110.4,4.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0633.JPG"
11113,"Cell24Camera3","Odocoileus hemionus",2016-08-11 19:39:42,2016-08-11,19:39:42,478185,7969.8,132.8,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0869.JPG"
11114,"Cell24Camera3","Odocoileus hemionus",2016-08-13 18:53:43,2016-08-13,18:53:43,170041,2834,47.2,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0929.JPG"
11115,"Cell24Camera3","Odocoileus hemionus",2016-08-18 16:34:18,2016-08-18,16:34:18,423635,7060.6,117.7,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_2625.JPG"
11116,"Cell24Camera3","Puma concolor",2016-08-11 10:10:14,2016-08-11,10:10:14,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_0853.JPG"
11117,"Cell24Camera3","Ursus americanus",2016-08-30 13:14:18,2016-08-30,13:14:18,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell24Camera3/IMG_6625.JPG"
11118,"Cell251Camera1","Lynx canadensis",2016-07-23 20:44:20,2016-07-23,20:44:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0285.JPG"
11119,"Cell251Camera1","Lynx canadensis",2016-08-09 22:22:06,2016-08-09,22:22:06,1474666,24577.8,409.6,17.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0593.JPG"
11120,"Cell251Camera1","Lynx canadensis",2016-10-02 02:46:55,2016-10-02,02:46:55,4595089,76584.8,1276.4,53.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_1012.JPG"
11121,"Cell251Camera1","Lynx rufus",2016-08-02 22:04:22,2016-08-02,22:04:22,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0509.JPG"
11122,"Cell251Camera1","Lynx rufus",2016-09-07 00:05:54,2016-09-07,00:05:54,3031292,50521.5,842,35.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0821.JPG"
11123,"Cell251Camera1","Lynx rufus",2016-10-02 00:15:08,2016-10-02,00:15:08,2160554,36009.2,600.2,25,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_1005.JPG"
11124,"Cell251Camera1","Odocoileus hemionus",2016-07-06 07:27:50,2016-07-06,07:27:50,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0001.JPG"
11125,"Cell251Camera1","Odocoileus hemionus",2016-07-10 06:35:33,2016-07-10,06:35:33,342463,5707.7,95.1,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0037.JPG"
11126,"Cell251Camera1","Odocoileus hemionus",2016-07-20 21:52:33,2016-07-20,21:52:33,919020,15317,255.3,10.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0277.JPG"
11127,"Cell251Camera1","Odocoileus hemionus",2016-07-21 08:03:03,2016-07-21,08:03:03,36630,610.5,10.2,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0281.JPG"
11128,"Cell251Camera1","Odocoileus hemionus",2016-07-25 07:27:59,2016-07-25,07:27:59,343496,5724.9,95.4,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0289.JPG"
11129,"Cell251Camera1","Odocoileus hemionus",2016-09-18 14:36:48,2016-09-18,14:36:48,4777729,79628.8,1327.1,55.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0921.JPG"
11130,"Cell251Camera1","Odocoileus virginianus",2016-07-14 14:28:12,2016-07-14,14:28:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0114.JPG"
11131,"Cell251Camera1","Puma concolor",2016-09-04 05:15:15,2016-09-04,05:15:15,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0801.JPG"
11132,"Cell251Camera1","Ursus americanus",2016-09-20 02:54:07,2016-09-20,02:54:07,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera1/IMG_0937.JPG"
11133,"Cell251Camera2","Lynx canadensis",2016-07-30 01:49:56,2016-07-30,01:49:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0081.JPG"
11134,"Cell251Camera2","Lynx canadensis",2016-08-29 00:30:55,2016-08-29,00:30:55,2587259,43121,718.7,29.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0177.JPG"
11135,"Cell251Camera2","Odocoileus hemionus",2016-07-07 06:32:00,2016-07-07,06:32:00,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0005.JPG"
11136,"Cell251Camera2","Odocoileus hemionus",2016-07-13 11:43:15,2016-07-13,11:43:15,537075,8951.2,149.2,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0017.JPG"
11137,"Cell251Camera2","Odocoileus hemionus",2016-07-13 20:30:42,2016-07-13,20:30:42,31647,527.5,8.8,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0021.JPG"
11138,"Cell251Camera2","Odocoileus hemionus",2016-07-13 23:28:54,2016-07-13,23:28:54,10692,178.2,3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0029.JPG"
11139,"Cell251Camera2","Odocoileus hemionus",2016-07-14 07:49:14,2016-07-14,07:49:14,30020,500.3,8.3,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0033.JPG"
11140,"Cell251Camera2","Odocoileus hemionus",2016-07-14 12:09:29,2016-07-14,12:09:29,15615,260.2,4.3,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0037.JPG"
11141,"Cell251Camera2","Odocoileus hemionus",2016-07-14 17:22:52,2016-07-14,17:22:52,18803,313.4,5.2,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0041.JPG"
11142,"Cell251Camera2","Odocoileus hemionus",2016-07-18 00:52:00,2016-07-18,00:52:00,286148,4769.1,79.5,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0053.JPG"
11143,"Cell251Camera2","Odocoileus hemionus",2016-07-26 09:34:15,2016-07-26,09:34:15,722535,12042.2,200.7,8.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0069.JPG"
11144,"Cell251Camera2","Odocoileus hemionus",2016-07-26 20:17:47,2016-07-26,20:17:47,38612,643.5,10.7,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0073.JPG"
11145,"Cell251Camera2","Odocoileus hemionus",2016-07-29 08:15:31,2016-07-29,08:15:31,215864,3597.7,60,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0077.JPG"
11146,"Cell251Camera2","Odocoileus hemionus",2016-08-04 18:35:47,2016-08-04,18:35:47,555616,9260.3,154.3,6.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0101.JPG"
11147,"Cell251Camera2","Odocoileus hemionus",2016-08-17 20:11:09,2016-08-17,20:11:09,1128922,18815.4,313.6,13.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0113.JPG"
11148,"Cell251Camera2","Odocoileus hemionus",2016-08-18 02:05:23,2016-08-18,02:05:23,21254,354.2,5.9,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0117.JPG"
11149,"Cell251Camera2","Odocoileus hemionus",2016-08-19 05:49:03,2016-08-19,05:49:03,99820,1663.7,27.7,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0129.JPG"
11150,"Cell251Camera2","Odocoileus hemionus",2016-08-20 08:19:16,2016-08-20,08:19:16,95413,1590.2,26.5,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0137.JPG"
11151,"Cell251Camera2","Odocoileus hemionus",2016-08-21 20:16:41,2016-08-21,20:16:41,129445,2157.4,36,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0153.JPG"
11152,"Cell251Camera2","Odocoileus hemionus",2016-08-24 18:01:50,2016-08-24,18:01:50,251109,4185.1,69.8,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0173.JPG"
11153,"Cell251Camera2","Odocoileus hemionus",2016-09-17 02:36:28,2016-09-17,02:36:28,2018078,33634.6,560.6,23.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0217.JPG"
11154,"Cell251Camera2","Odocoileus hemionus",2016-09-19 06:58:08,2016-09-19,06:58:08,188500,3141.7,52.4,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0221.JPG"
11155,"Cell251Camera2","Odocoileus hemionus",2016-09-21 15:39:32,2016-09-21,15:39:32,204084,3401.4,56.7,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0229.JPG"
11156,"Cell251Camera2","Odocoileus hemionus",2016-09-23 17:55:44,2016-09-23,17:55:44,180972,3016.2,50.3,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0233.JPG"
11157,"Cell251Camera2","Odocoileus hemionus",2016-10-02 05:56:04,2016-10-02,05:56:04,734420,12240.3,204,8.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0273.JPG"
11158,"Cell251Camera2","Odocoileus virginianus",2016-09-29 00:24:05,2016-09-29,00:24:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0258.JPG"
11159,"Cell251Camera2","Puma concolor",2016-08-24 08:57:31,2016-08-24,08:57:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0161.JPG"
11160,"Cell251Camera2","Puma concolor",2016-09-26 10:23:28,2016-09-26,10:23:28,2856357,47605.9,793.4,33.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0245.JPG"
11161,"Cell251Camera2","Ursus americanus",2016-08-06 08:34:29,2016-08-06,08:34:29,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0105.JPG"
11162,"Cell251Camera2","Ursus americanus",2016-08-31 05:03:26,2016-08-31,05:03:26,2147337,35788.9,596.5,24.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0181.JPG"
11163,"Cell251Camera2","Ursus americanus",2016-09-07 08:41:56,2016-09-07,08:41:56,617910,10298.5,171.6,7.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0185.JPG"
11164,"Cell251Camera2","Ursus americanus",2016-09-24 18:21:52,2016-09-24,18:21:52,1503596,25059.9,417.7,17.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera2/IMG_0241.JPG"
11165,"Cell251Camera3","Lynx canadensis",2016-07-19 00:44:57,2016-07-19,00:44:57,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0041.JPG"
11166,"Cell251Camera3","Lynx canadensis",2016-08-18 03:39:17,2016-08-18,03:39:17,2602460,43374.3,722.9,30.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0117.JPG"
11167,"Cell251Camera3","Lynx canadensis",2016-08-24 04:13:23,2016-08-24,04:13:23,520446,8674.1,144.6,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0145.JPG"
11168,"Cell251Camera3","Lynx canadensis",2016-08-29 00:57:03,2016-08-29,00:57:03,420220,7003.7,116.7,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0173.JPG"
11169,"Cell251Camera3","Lynx canadensis",2016-09-12 06:43:22,2016-09-12,06:43:22,1230379,20506.3,341.8,14.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0189.JPG"
11170,"Cell251Camera3","Lynx canadensis",2016-09-22 03:19:32,2016-09-22,03:19:32,851770,14196.2,236.6,9.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0221.JPG"
11171,"Cell251Camera3","Lynx canadensis",2016-09-29 01:12:54,2016-09-29,01:12:54,597202,9953.4,165.9,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0241.JPG"
11172,"Cell251Camera3","Lynx rufus",2016-08-08 21:10:36,2016-08-08,21:10:36,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0105.JPG"
11173,"Cell251Camera3","Odocoileus hemionus",2016-07-13 20:57:11,2016-07-13,20:57:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0025.JPG"
11174,"Cell251Camera3","Odocoileus hemionus",2016-07-16 22:04:11,2016-07-16,22:04:11,263220,4387,73.1,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0037.JPG"
