station,Setup_date,Retrieval_date.Function.Date,trailtype,Angle,Kettles_or_Okanogan,year,Duration,JulianDate_Deployment,ghm,d2hs,elevation,slope,aspect,canopy,evi,precipitation,temperature,period
Cell241Camera2,6/13/2016,9/12/2016,D. Hiking,Good,Okanogan,2016,92,165,0.041352957,15202.14746,1419.81536,13.5951313,135.7942659,17,4.018128014,1314.707386,7.530260274,2011-2015
Cell241Camera3,6/13/2016,9/12/2016,D. Hiking,Good,Okanogan,2016,92,165,0.043030359,16350.21094,1490.024625,17.29147194,125.4982826,13,4.17199325,1314.707386,7.68917477,2011-2015
Cell242Camera1,7/27/2017,10/15/2017,D. Hiking,Half Bad,Okanogan,2017,81,208,0.033862846,4205.004395,844.0719632,9.814429757,164.4732165,3,4.673368479,1018.660396,12.671605,2012-2016
Cell242Camera2,7/27/2017,10/15/2017,D. Hiking,Good,Okanogan,2017,81,208,0.030890513,5902.915039,942.0960768,24.27455845,178.4263375,16,3.508207851,1018.660396,11.40923815,2012-2016
Cell242Camera3,7/27/2017,10/15/2017,D. Hiking,Good,Okanogan,2017,81,208,0.033834364,6974.936523,1002.561317,24.4991982,185.4487481,18,4.51855964,1178.367084,11.39555321,2012-2016
Cell242Camera4,7/28/2017,10/15/2017,B. Minor,Good,Okanogan,2017,80,209,0.043551888,7880.00293,1484.152117,16.36247243,178.009236,16,5.827319212,994.658585,8.653278489,2012-2016
Cell244Camera1,7/27/2017,10/14/2017,D. Hiking,Good,Okanogan,2017,80,208,0.035106859,14766.50293,1313.240526,23.16215964,132.3572899,23,4.66667783,1393.045398,9.852990065,2012-2016
Cell244Camera2,7/27/2017,10/14/2017,D. Hiking,Good,Okanogan,2017,80,208,0.034485005,15720.54004,1339.465639,23.93141801,170.4807717,8,4.580604537,1393.045398,9.372317628,2012-2016
Cell244Camera3,7/27/2017,10/14/2017,D. Hiking,Good,Okanogan,2017,80,208,0.034619313,16670.37695,1338.435693,17.48374509,168.4895349,18,5.347438466,1393.045398,9.864221436,2012-2016
Cell244Camera4,7/27/2017,9/28/2017,D. Hiking,Good,Okanogan,2017,64,208,0.038591928,17515.78711,1357.142526,16.70763932,152.7575162,25,5.311753214,1393.045398,9.720812284,2012-2016
Cell245Camera1,6/30/2016,9/28/2016,D. Hiking,Good,Okanogan,2016,91,182,0.067885786,19304.10352,1640.881713,25.18714309,301.1354565,41,3.466279224,1283.858308,7.237557429,2011-2015
Cell245Camera2,6/30/2016,9/28/2016,D. Hiking,Half Bad,Okanogan,2016,91,182,0.076531529,19197.22461,1795.619645,18.52986507,141.6197969,23,3.298001137,1283.858308,6.352169201,2011-2015
Cell245Camera3,6/30/2016,9/28/2016,D. Hiking,Good,Okanogan,2016,91,182,0.047711686,17291.00586,1806.622049,14.97819511,173.8862511,9,3.002997418,1314.707386,6.411179437,2011-2015
Cell24Camera1,7/16/2016,10/2/2016,A. Major,Good,Okanogan,2016,79,198,0.015613616,12374.70996,1055.737764,11.47632478,172.8837572,19,6.776346162,1143.921836,11.59975207,2011-2015
Cell24Camera2,7/16/2016,10/2/2016,A. Major,Good,Okanogan,2016,79,198,0.016462652,13887.35742,1122.835789,20.48121359,102.5806531,20,6.754479299,1143.921836,11.47214271,2011-2015
Cell24Camera3,7/16/2016,10/2/2016,D. Hiking,Good,Okanogan,2016,79,198,0.012712319,14250.63184,1236.889141,23.55791104,147.0153335,19,7.736512805,1143.921836,8.914103869,2011-2015
Cell251Camera1,7/4/2016,10/5/2016,C. Closed,Good,Okanogan,2016,94,186,0.109839719,19374.35742,1163.588047,22.67296189,214.2700302,15,5.769362725,1252.548219,10.2948171,2011-2015
Cell251Camera2,7/4/2016,10/2/2016,C. Closed,Good,Okanogan,2016,91,186,0.107085617,19284.22656,1334.567468,26.88289004,58.22241888,31,5.699445284,1229.386858,8.578706006,2011-2015
Cell251Camera3,7/4/2016,10/2/2016,C. Closed,Good,Okanogan,2016,91,186,0.108468285,20412.79492,1499.884129,21.94056572,99.68372936,23,5.07189285,1229.386858,8.905245221,2011-2015
Cell253Camera1,7/3/2016,10/2/2016,D. Hiking,Good,Okanogan,2016,92,185,0.073498206,13375.49121,1993.024854,20.30234551,105.6825085,0,2.27571426,1104.575445,6.791805359,2011-2015
Cell253Camera2,7/4/2016,10/2/2016,C. Closed,Good,Okanogan,2016,91,186,0.108584927,18795.3418,1252.322462,28.53042569,216.8784066,26,5.53958639,1252.548219,9.327097396,2011-2015
Cell253Camera3,7/4/2016,10/5/2016,B. Minor,Good,Okanogan,2016,94,186,0.11610543,18261.24805,1340.283317,27.8437499,236.4323678,22,4.437313816,1252.548219,8.645192684,2011-2015
Cell253Camera4,7/4/2016,10/5/2016,B. Minor,Good,Okanogan,2016,94,186,0.117716518,17626.75586,1499.418068,28.03263968,199.6973536,17,5.937367381,1252.548219,8.871345778,2011-2015
Cell253Camera5,7/4/2016,10/5/2016,B. Minor,Good,Okanogan,2016,94,186,0.096549801,14434.75098,1823.427974,20.77101385,180.0537127,22,3.540059449,1104.575445,7.285183351,2011-2015
Cell254Camera1,7/6/2016,10/5/2016,D. Hiking,Good,Okanogan,2016,92,188,0.062240081,15439.76465,2014.075766,25.88434912,205.4271607,6,2.026678772,1297.064565,8.401985097,2011-2015
Cell254Camera2,7/6/2016,10/5/2016,D. Hiking,Good,Okanogan,2016,92,188,0.058582442,14790.79492,2021.097361,22.19565902,98.701219,11,1.79364416,1297.064565,8.292795123,2011-2015
Cell254Camera3,7/6/2016,10/5/2016,D. Hiking,Bad,Okanogan,2016,92,188,0.075907798,12956.03906,2000.645922,25.11395571,93.88339516,11,1.958453836,1133.391513,8.168811531,2011-2015
Cell258Camera2,6/19/2016,9/21/2016,D. Hiking,Good,Okanogan,2016,95,171,0.038621206,12593.54785,1563.063569,21.1317845,229.2254881,5,4.915687865,768.0651528,7.706176276,2011-2015
Cell258Camera3,6/19/2016,9/21/2016,D. Hiking,Good,Okanogan,2016,95,171,0.040476698,11882.88965,1461.339763,18.28422153,197.2521468,14,4.68240242,685.2354264,9.300045913,2011-2015
Cell262Camera1,6/15/2016,9/17/2016,A. Major,Good,Okanogan,2016,95,167,0.035739963,14569.14551,1490.806824,9.979031831,185.3399098,12,4.476144351,740.8181887,9.393590546,2011-2015
Cell262Camera2,6/16/2016,9/17/2016,C. Closed,Good,Okanogan,2016,94,168,0.036245062,14817.60449,1431.21562,6.487121693,218.0677669,8,4.629315669,776.0365354,8.662569472,2011-2015
Cell262Camera3,6/23/2016,9/30/2016,D. Hiking,Good,Okanogan,2016,100,175,0.042394691,9311.480469,1554.421123,22.52209142,172.5215402,14,4.414482015,792.8198488,9.698468162,2011-2015
Cell267Camera1,6/3/2016,8/14/2016,B. Minor,Good,Okanogan,2016,73,155,0.044320988,13030.5127,1649.843088,12.16930221,245.3994154,9,4.039033939,824.3180645,8.387706307,2011-2015
Cell267Camera2,6/3/2016,8/14/2016,A. Major,Good,Okanogan,2016,73,155,0.040909104,12607.41992,1683.300874,9.60156699,208.3175152,15,4.466348593,824.3180645,8.43714933,2011-2015
Cell268Camera1,6/3/2016,8/15/2016,A. Major,Good,Okanogan,2016,74,155,0.046663939,14830.06934,1835.222409,10.31251862,196.9568808,15,5.88373751,783.3453514,7.290823724,2011-2015
Cell268Camera2,6/2/2016,8/15/2016,A. Major,Good,Okanogan,2016,75,154,0.053822741,13056.28223,1674.327977,11.08024134,175.8411288,14,6.411167139,783.3453514,9.179635857,2011-2015
Cell268Camera3,6/2/2016,8/15/2016,B. Minor,Good,Okanogan,2016,75,154,0.017890343,15390.77637,1906.796864,12.20180287,230.1840473,18,5.73226044,842.1384838,8.40279437,2011-2015
Cell268Camera4,6/2/2016,8/15/2016,A. Major,Good,Okanogan,2016,75,154,0.056235427,14032.37207,1755.111698,9.141636346,172.1336633,19,5.982217438,783.3453514,8.308827488,2011-2015
Cell268Camera5,6/3/2016,8/15/2016,D. Hiking,Good,Okanogan,2016,74,155,0.045165561,10111.70508,1502.404637,11.18397308,234.2279149,9,5.632016923,700.0044486,9.266960108,2011-2015
Cell268Camera6,8/3/2017,10/10/2017,B. Minor,Good,Okanogan,2017,69,215,0.046440378,10030.55078,1472.124516,13.0265699,203.7694429,22,6.188174859,705.7344576,9.844397862,2012-2016
Cell268Camera7,8/3/2017,10/10/2017,D. Hiking,Good,Okanogan,2017,69,215,0.04373249,10736.93848,1515.717006,11.3536093,144.4354572,17,5.187335162,705.7344576,9.550032816,2012-2016
Cell268Camera8,8/3/2017,10/10/2017,D. Hiking,Good,Okanogan,2017,69,215,0.046718514,14770.39746,1828.907107,9.367110844,191.3699763,16,6.091452146,808.2541636,7.53198299,2012-2016
Cell268Camera9,8/3/2017,10/10/2017,A. Major,Good,Okanogan,2017,69,215,0.018200095,15151.55566,1876.627319,9.2931099,132.3057998,16,5.715427414,872.8361096,7.563124944,2012-2016
Cell269Camera1,9/2/2016,9/22/2016,C. Closed,Good,Okanogan,2016,21,246,0.046149649,7655.807617,1689.901934,13.76197095,257.686476,6,2.402028696,748.4133711,9.059417432,2011-2015
Cell269Camera2,6/20/2016,9/22/2016,C. Closed,Good,Okanogan,2016,95,172,0.04396094,7100.571289,1664.389658,22.87239412,177.6852389,11,3.128618291,748.4133711,8.946859401,2011-2015
Cell269Camera3,6/20/2016,9/22/2016,A. Major,Good,Okanogan,2016,95,172,0.05055429,8476.115234,1734.716948,13.41882458,114.8427757,0,2.034445671,804.3470747,8.461793918,2011-2015
Cell26Camera1,7/14/2016,9/30/2016,A. Major,Good,Okanogan,2016,79,196,0.029814857,3335.904541,1408.153214,20.30449428,137.2001617,15,7.12402465,735.8900974,9.626401174,2011-2015
Cell26Camera1K,7/30/2016,10/8/2016,A. Major,Good,Kettles ,2016,71,212,0.02041799,14966.12695,1074.866104,17.48988644,155.7635662,16,5.611084802,753.3034096,11.45284164,2011-2015
Cell26Camera2,7/14/2016,9/30/2016,A. Major,Good,Okanogan,2016,79,196,0.029403206,7026.146973,1827.481743,24.06844265,165.7723891,0,2.790281176,821.7457718,8.289543279,2011-2015
Cell26Camera2K,7/30/2016,10/8/2016,C. Closed,Good,Kettles ,2016,71,212,0.0288692,14237.26855,1112.84481,10.89510498,241.8200617,19,5.499373102,753.3034096,11.45284164,2011-2015
Cell26Camera3,7/14/2016,9/30/2016,A. Major,Good,Okanogan,2016,79,196,0.021260746,5121.12793,1629.456524,23.3187361,182.4470246,15,4.945428786,735.8900974,8.598990667,2011-2015
Cell26Camera3K,7/31/2016,10/8/2016,B. Minor,Good,Kettles ,2016,70,213,0.028181918,11265.24805,1533.667751,14.76661442,185.171917,9,8.450597975,721.1153723,9.963441668,2011-2015
Cell26Camera4K,7/31/2016,10/8/2016,D. Hiking,Good,Kettles ,2016,70,213,0.025901224,12178.05078,1665.046903,25.04307851,180.0041207,3,5.925813634,711.1383753,8.308739274,2011-2015
Cell270Camera1,6/3/2016,8/15/2016,A. Major,Good,Okanogan,2016,74,155,0.050821692,10928.82129,1569.334497,11.57545925,103.0277492,18,6.20352408,827.6082458,9.075712479,2011-2015
Cell270Camera2,6/3/2016,8/15/2016,B. Minor,Good,Okanogan,2016,74,155,0.047558373,12935.90527,1615.183744,11.80537575,73.4451614,10,5.153257636,827.6082458,8.081071203,2011-2015
Cell270Camera3,6/3/2016,8/15/2016,B. Minor,Good,Okanogan,2016,74,155,0.047382437,11724.26953,1557.830111,11.86083345,191.9616286,16,6.154445624,827.6082458,8.804522505,2011-2015
Cell270Camera4,6/2/2016,8/15/2016,A. Major,Good,Okanogan,2016,75,154,0.053665705,11404.15137,1573.984178,13.54697516,201.5132129,14,6.49507033,712.3450892,9.067024688,2011-2015
Cell272Camera1,6/3/2016,8/15/2016,B. Minor,Good,Okanogan,2016,74,155,0.041912047,7308.90332,1367.867804,9.962991005,135.9757155,20,5.078505699,773.8696467,9.799578955,2011-2015
Cell272Camera2,6/3/2016,8/15/2016,D. Hiking,Good,Okanogan,2016,74,155,0.038959358,6321.413086,1447.556866,17.20065078,274.5480763,11,4.961073104,693.638843,9.799578955,2011-2015
Cell272Camera3,6/3/2016,8/14/2016,B. Minor,Good,Okanogan,2016,73,155,0.042037675,6113.210938,1636.56297,16.05962394,247.4729363,14,5.797364146,693.638843,8.276065031,2011-2015
Cell274Camera1,6/21/2017,9/25/2017,C. Closed,Good,Okanogan,2017,97,172,0.055910055,5995.01123,1280.638568,14.23723144,84.00016719,13,5.466816779,584.4178174,10.08494701,2012-2016
Cell274Camera2,6/15/2017,9/28/2017,D. Hiking,Good,Okanogan,2017,106,166,0.067469314,3792.81958,868.2518582,8.432322937,83.10131514,0,5.548716841,457.6242532,13.01178263,2012-2016
Cell274Camera3,6/15/2017,9/28/2017,B. Minor,Good,Okanogan,2017,106,166,0.045208495,1776.511841,900.8862882,12.48123927,116.4258025,0,5.493701351,457.6242532,13.45253169,2012-2016
Cell274Camera4,6/15/2017,9/25/2017,C. Closed,Good,Okanogan,2017,103,166,0.045485234,4863.609375,1240.690887,13.7311907,221.6283956,9,5.044627498,584.4178174,11.35867394,2012-2016
Cell275Camera1,6/2/2016,8/15/2016,D. Hiking,Good,Okanogan,2016,75,154,0.047419112,5058.375977,1868.008175,9.724907283,246.1447049,12,4.064723278,606.4996243,7.31896628,2011-2015
Cell275Camera3,6/3/2016,8/15/2016,B. Minor,Good,Okanogan,2016,74,155,0.03623119,10060.62109,1737.63735,6.446603141,195.8169507,20,5.209138778,700.0044486,8.347611772,2011-2015
Cell275Camera4,6/2/2016,8/15/2016,D. Hiking,Good,Okanogan,2016,75,154,0.045351055,9946.651367,1561.877786,10.16960707,200.2578269,14,5.470912404,700.0044486,8.737092278,2011-2015
Cell27Camera2,6/20/2017,10/6/2017,C. Closed,Good,Okanogan,2017,109,171,0.016695017,6149.884766,1321.869141,22.60290729,246.5854565,8,4.723547589,606.0418232,11.84058061,2012-2016
Cell27Camera3,6/20/2017,10/12/2017,C. Closed,Good,Okanogan,2017,115,171,0.057586611,8668.191406,1582.23619,12.1390215,218.2223942,16,7.51395551,494.53309,10.37479949,2012-2016
Cell27Camera4,6/20/2017,10/13/2017,C. Closed,Good,Okanogan,2017,116,171,0.013887279,7929.856934,1496.208529,14.29144263,183.9975424,22,5.241054794,494.53309,10.21858979,2012-2016
Cell29Camera1K,7/31/2016,10/8/2016,A. Major,Good,Kettles ,2016,70,213,0.02489271,6960.204102,1059.240936,8.046226687,166.7450637,16,7.293342556,693.5627775,11.8438877,2011-2015
Cell29Camera2K,7/31/2016,10/8/2016,C. Closed,Good,Kettles ,2016,70,213,0.01927967,4806.294922,929.8385417,7.870281067,176.7219746,20,7.423745712,652.3363527,12.57807542,2011-2015
Cell29Camera3K,7/31/2016,10/8/2016,B. Minor,Good,Kettles ,2016,70,213,0.02889154,3867.276367,915.9082515,9.786387292,185.512924,15,7.261454089,679.7805579,12.51881198,2011-2015
Cell29Camera4K,7/31/2016,10/8/2016,B. Minor,Good,Kettles ,2016,70,213,0.025625629,5627.559082,1180.153503,13.44300806,127.8589032,21,7.200702042,652.3363527,11.39199413,2011-2015
Cell2Camera1K,5/25/2016,7/30/2016,D. Hiking,Good,Kettles ,2016,67,146,0.016871661,12675.34277,1930.002586,19.24450061,159.7308709,17,4.241355732,792.4527396,7.530738522,2011-2015
Cell2Camera1K2,6/20/2017,7/22/2017,D. Hiking,Good,Kettles ,2017,33,171,0.012358652,11758.45117,1806.718401,17.27937617,213.7958262,13,5.108222141,880.7183696,8.463212856,2012-2016
Cell2Camera2K,5/25/2016,7/30/2016,D. Hiking,Good,Kettles ,2016,67,146,0.016593681,11677.47559,1962.754118,19.19571081,225.587619,16,4.686030504,792.4527396,7.530738522,2011-2015
Cell2Camera2K2,6/20/2017,7/22/2017,D. Hiking,Good,Kettles ,2017,33,171,0.01457135,12739.55664,1806.487449,18.33021833,167.0093663,12,5.290974043,831.7290981,8.003639621,2012-2016
Cell2Camera3K,5/26/2016,7/30/2016,D. Hiking,Good,Kettles ,2016,66,147,0.019137247,12420.53027,1767.7874,18.56169762,291.3115809,17,5.259984503,792.4527396,7.94847042,2011-2015
Cell2Camera3K2,7/22/2017,8/17/2017,B. Minor,Good,Kettles ,2017,27,203,0.018083143,12871.75,1793.105496,15.47302609,207.2129808,16,5.767237706,831.7290981,8.003639621,2012-2016
Cell2Camera4K,5/26/2016,7/30/2016,D. Hiking,Good,Kettles ,2016,66,147,0.012094649,11165.02734,1779.297427,21.16986726,124.8596902,15,5.531293223,850.230562,8.194999699,2011-2015
Cell2Camera4K2,7/22/2017,8/17/2017,B. Minor,Good,Kettles ,2017,27,203,0.01314702,9526.297852,1670.355193,23.22947422,172.5106769,4,6.145211834,900.7303851,8.853770285,2012-2016
Cell30Camera1,7/25/2017,10/1/2017,B. Minor,Good,Okanogan,2017,69,206,0.018851872,12717.95508,1880.294345,21.89991743,209.3302075,3,5.436527174,729.2915178,9.365957098,2012-2016
Cell30Camera1K,8/8/2017,10/23/2017,A. Major,Good,Kettles ,2017,77,220,0.050437164,2054.429932,827.5722321,17.76378988,254.8197577,28,4.900807742,711.3990873,13.39070269,2012-2016
Cell30Camera2,7/25/2017,9/11/2017,D. Hiking,Good,Okanogan,2017,49,206,0.014212697,13698.45508,1972.205606,28.26089169,262.4803471,5,3.618480266,729.2915178,9.061846154,2012-2016
Cell30Camera2K,8/8/2017,10/16/2017,A. Major,Good,Kettles ,2017,70,220,0.042761483,2947.706543,980.4653826,12.36611426,276.2396265,21,5.153237901,795.1302895,12.94597862,2012-2016
Cell31Camera1K,8/9/2016,10/8/2016,D. Hiking,Bad,Kettles ,2016,61,222,0.022770254,5285.307617,1117.525477,12.90689948,200.1601703,21,6.100387173,751.2899676,11.11244242,2011-2015
Cell31Camera2K,8/9/2016,10/8/2016,C. Closed,Good,Kettles ,2016,61,222,0.040092095,6753.725098,936.865254,3.798409432,154.5538345,17,6.980848658,627.0347582,12.18589297,2011-2015
Cell31Camera3K,8/9/2016,10/8/2016,B. Minor,Good,Kettles ,2016,61,222,0.036838191,6573.972168,902.4913252,6.301209567,145.224377,11,6.992444125,627.0347582,12.88620984,2011-2015
Cell31Camera4K,8/11/2016,10/8/2016,D. Hiking,Good,Kettles ,2016,59,224,0.041805308,7424.755859,974.8816873,14.81628264,190.8779633,25,7.420730416,616.7926265,12.3277173,2011-2015
Cell31Camera5K,8/9/2016,10/8/2016,D. Hiking,Good,Kettles ,2016,61,222,0.022770254,4943.700195,1055.094428,15.72094278,224.7122388,21,5.979244337,751.2899676,12.43780792,2011-2015
Cell31Camera6K,6/11/2017,8/12/2017,A. Major,Good,Kettles ,2017,63,162,0.037772021,9321.241211,1341.376969,14.85231602,191.3598114,6,7.111619696,720.7536222,11.0603813,2012-2016
Cell31Camera7K,6/11/2017,8/13/2017,C. Closed,Good,Kettles ,2017,64,162,0.040459377,10389.9043,1243.537217,12.43661644,95.9894566,21,7.329762681,774.2743507,11.19153289,2012-2016
Cell31Camera8K,8/13/2017,10/7/2017,D. Hiking,Good,Kettles ,2017,56,225,0.029171145,5497.180664,1151.704585,15.51768166,228.0978613,22,6.236233657,720.7536222,11.39192759,2012-2016
Cell31Camera9K,8/13/2017,10/7/2017,D. Hiking,Good,Kettles ,2017,56,225,0.032010872,6219.495117,1032.392671,27.19927479,167.3619545,21,5.79311616,720.7536222,11.93212043,2012-2016
Cell32Camera1K,6/7/2017,8/8/2017,D. Hiking,Good,Kettles ,2017,63,158,0.046919003,8689.679688,1616.486119,11.4219797,68.58895092,10,4.523372407,776.4663519,8.41104516,2012-2016
Cell32Camera2K,6/7/2017,8/8/2017,A. Major,Good,Kettles ,2017,63,158,0.017405386,11200.96777,1412.031554,13.68781568,142.5262666,14,6.583832571,821.0547168,10.13437634,2012-2016
Cell32Camera3K,6/6/2017,8/8/2017,A. Major,Good,Kettles ,2017,64,157,0.014571853,14749.95605,1236.235075,17.70527097,115.6688279,23,6.329831642,801.7355627,10.6291266,2012-2016
Cell32Camera4K,6/7/2017,8/8/2017,A. Major,Good,Kettles ,2017,63,158,0.01730673,12295.33105,1298.562534,5.211797863,179.2505153,13,6.483636701,821.0547168,10.95483411,2012-2016
Cell33Camera1K,6/6/2017,8/8/2017,C. Closed,Good,Kettles ,2017,64,157,0.047116872,5321.098145,817.0938196,7.282214695,172.2130032,23,6.941841494,655.1691418,13.31613653,2012-2016
Cell33Camera2K,6/6/2017,8/8/2017,B. Minor,Good,Kettles ,2017,64,157,0.016610242,5599.667969,1021.185974,11.25994705,111.6872117,19,7.172814104,718.6233735,12.02026705,2012-2016
Cell33Camera3K,6/6/2017,8/8/2017,A. Major,Good,Kettles ,2017,64,157,0.038225276,3009.862305,875.5344424,16.83975098,147.3946017,8,6.750748981,583.4479019,12.97364098,2012-2016
Cell33Camera4K,6/6/2017,7/21/2017,B. Minor,Good,Kettles ,2017,46,157,0.034132717,5444.515625,844.1118564,9.184382849,123.08251,24,6.490745477,718.6233735,13.05726088,2012-2016
Cell34Camera1K,7/31/2016,10/8/2016,C. Closed,Good,Kettles ,2016,70,213,0.024083612,13007.31445,1097.18681,11.83362715,148.0002356,20,6.356302173,786.1498105,11.52160816,2011-2015
Cell34Camera2K,7/31/2016,10/8/2016,B. Minor,Good,Kettles ,2016,70,213,0.028404098,11992.91406,1174.654689,12.60747859,92.56999495,23,5.732127795,711.1383753,10.34903236,2011-2015
Cell34Camera3K,7/31/2016,10/8/2016,A. Major,Good,Kettles ,2016,70,213,0.030443338,9354.658203,1206.563519,15.25647162,44.42495094,15,5.851232125,693.5627775,11.01842104,2011-2015
Cell34Camera4K,7/31/2016,10/8/2016,C. Closed,Good,Kettles ,2016,70,213,0.029481812,10821.23926,1366.700063,15.67233822,168.6620109,12,7.312725867,711.1383753,10.35855803,2011-2015
Cell35Camera1K,8/8/2016,10/7/2016,A. Major,Good,Kettles ,2016,61,221,0.028960124,8957.27832,1186.251932,14.67509101,154.9096735,9,5.968780623,796.4383374,10.26216875,2011-2015
Cell35Camera2K,8/9/2016,10/8/2016,A. Major,Good,Kettles ,2016,61,222,0.029599106,11523.17383,1353.654108,13.30599393,148.3846341,14,6.098883363,796.4383374,9.189930754,2011-2015
Cell35Camera3K,8/9/2016,10/8/2016,B. Minor,Good,Kettles ,2016,61,222,0.030378201,10495.72754,1395.707576,20.99597323,164.035666,7,6.42188545,796.4383374,9.39629851,2011-2015
Cell36Camera1,6/19/2017,9/16/2017,B. Minor,Good,Okanogan,2017,90,170,0.063987401,5854.90918,1245.157962,21.21194988,142.8181695,14,6.239131802,869.1652458,10.9757036,2012-2016
Cell36Camera1K,5/22/2016,7/1/2016,A. Major,Good,Kettles ,2016,41,143,0.032884551,3117.213867,1222.053223,6.30821796,228.1888456,24,6.458833089,681.3454687,10.99450384,2011-2015
Cell36Camera2,6/19/2017,8/18/2017,B. Minor,Good,Okanogan,2017,61,170,0.049616157,6803.774902,1356.106499,23.90804673,135.9408771,0,5.966435042,911.6886644,10.83791209,2012-2016
Cell36Camera2BK,7/1/2016,8/8/2016,A. Major,Good,Kettles ,2016,39,183,0.028643578,6746.877441,1212.396235,21.5528814,189.4008655,23,6.469566478,653.9278064,10.7594078,2011-2015
Cell36Camera3,6/19/2017,8/18/2017,D. Hiking,Good,Okanogan,2017,61,170,0.038932737,9127.191406,1407.766465,17.60506545,151.8473995,19,6.78808499,809.1146901,10.34830664,2012-2016
Cell36Camera3K,5/22/2016,8/8/2016,C. Closed,Bad,Kettles ,2016,79,143,0.033208736,6804.107422,1273.601322,12.63062045,201.8718976,23,6.873539544,653.9278064,10.59596493,2011-2015
Cell36Camera4,6/19/2017,8/18/2017,D. Hiking,Good,Okanogan,2017,61,170,0.031104539,9119.814453,1643.506948,13.79949212,104.0450083,19,5.346768159,996.362,9.816195544,2012-2016
Cell36Camera4K,5/22/2016,8/8/2016,D. Hiking,Good,Kettles ,2016,79,143,0.037705567,5720.100098,1382.355799,12.91466776,210.3848911,26,5.644198681,681.3454687,10.63091751,2011-2015
Cell37Camera1K,7/30/2016,10/8/2016,A. Major,Good,Kettles ,2016,71,212,0.019972591,9659.262695,1420.578738,7.273648332,156.8449838,15,5.458486131,687.2205239,10.0630137,2011-2015
Cell37Camera2K,7/30/2016,10/8/2016,A. Major,Good,Kettles ,2016,71,212,0.021350518,11322.20215,1350.704139,14.68578667,95.05990667,19,5.542253981,687.2205239,10.94610974,2011-2015
Cell37Camera3K,7/30/2016,10/8/2016,D. Hiking,Good,Kettles ,2016,71,212,0.019839582,12420.93555,1308.381389,12.69051017,122.8405493,22,6.298252025,687.2205239,10.57665136,2011-2015
Cell37Camera4K,5/22/2016,10/8/2016,A. Major,Good,Kettles ,2016,140,143,0.028978447,8442.52832,1291.496981,9.170759154,258.4573745,22,5.743352824,653.9278064,10.13859401,2011-2015
Cell38Camera2K,6/10/2017,8/11/2017,D. Hiking,Good,Kettles ,2017,63,161,0.04050699,7735.307617,1781.06346,19.82579436,198.7121145,15,5.880995491,776.4663519,8.876766822,2012-2016
Cell38Camera3K,6/10/2017,8/9/2017,D. Hiking,Good,Kettles ,2017,61,161,0.016085523,6737.101074,1882.565586,23.50017927,177.7063817,11,6.814083859,776.4663519,8.42630152,2012-2016
Cell39Camera1,6/22/2017,8/23/2017,D. Hiking,Good,Okanogan,2017,63,173,0.050183247,9292.701172,1383.066589,10.79422498,197.7492894,19,4.709230819,710.4905574,9.939833961,2012-2016
Cell39Camera1K,6/3/2016,8/7/2016,C. Closed,Good,Kettles ,2016,66,155,0.03083325,5450.17627,1044.393505,11.35641542,134.8535324,23,5.908582193,554.2854141,12.20654313,2011-2015
Cell39Camera2,6/22/2017,8/23/2017,C. Closed,Good,Okanogan,2017,63,173,0.043125478,7205.867188,1357.615312,17.84414645,220.0492067,14,5.661901698,640.9821507,10.96185368,2012-2016
Cell39Camera2K,6/3/2016,8/7/2016,D. Hiking,Good,Kettles ,2016,66,155,0.034734538,5898.785156,1009.877871,9.708921278,160.0627743,4,5.175960333,554.2854141,12.97884691,2011-2015
Cell39Camera3,6/22/2017,8/23/2017,D. Hiking,Good,Okanogan,2017,63,173,0.045434254,9036.949219,1351.096569,14.49320148,177.8539875,11,5.019670395,640.9821507,10.71217447,2012-2016
Cell39Camera3K,6/3/2016,8/7/2016,D. Hiking,Half Bad,Kettles ,2016,66,155,0.03332179,6061.406738,838.4406408,22.19292556,159.4002342,6,5.425249757,554.2854141,12.97884691,2011-2015
Cell39Camera4,6/22/2017,8/23/2017,A. Major,Good,Okanogan,2017,63,173,0.044438816,7367.830078,1364.979425,18.90110569,112.3454504,7,5.881559903,640.9821507,11.04804516,2012-2016
Cell39Camera4K,6/3/2016,8/9/2016,A. Major,Good,Kettles ,2016,68,155,0.060125952,1408.969849,892.6478871,9.945261174,236.1356035,20,5.343820388,535.5758365,12.86955276,2011-2015
Cell40Camera1K,5/24/2016,8/8/2016,D. Hiking,Good,Kettles ,2016,77,145,0.02349054,5331.349609,927.02036,14.47871171,165.9980533,13,5.320344518,562.5704755,13.24420804,2011-2015
Cell40Camera2K,5/24/2016,8/8/2016,A. Major,Good,Kettles ,2016,77,145,0.025416329,6676.3125,1083.647883,14.91078929,174.1419135,13,5.954746519,577.3186395,12.58813307,2011-2015
Cell40Camera3K,5/23/2016,8/8/2016,D. Hiking,Good,Kettles ,2016,78,144,0.025232472,6233.800781,1064.952524,12.48671449,235.6701856,21,5.307067441,577.3186395,13.18504501,2011-2015
Cell40Camera4K,5/23/2016,8/8/2016,D. Hiking,Good,Kettles ,2016,78,144,0.020423898,4329.776367,846.1504581,15.72957506,139.8973629,18,5.441103773,562.5704755,13.11034171,2011-2015
